"warehouse_product_id","shopify_product_id","vendor","title","created_at","action","error"
"d15855f9-3951-42fc-b0a8-1264d79b6c5f","gid://shopify/Product/10348354240827","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:36:12.194123+00:00","would_archive",""
"18db413e-9db1-4592-92d8-7fbef11ec154","gid://shopify/Product/10348354437435","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:36:12.327993+00:00","would_archive",""
"8edc3ce3-6b09-4285-a49f-272a9c5d81da","gid://shopify/Product/10348354502971","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:36:12.456689+00:00","would_archive",""
"ee9f0927-2e12-4024-9a4d-4ffe78faa12a","gid://shopify/Product/10348354568507","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:12.66184+00:00","would_archive",""
"a78b7fd9-a66d-4ee5-8410-016c277d1dcb","gid://shopify/Product/10348354208059","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:36:12.790347+00:00","would_archive",""
"711f5878-0105-4ace-9c37-b90effff70c8","gid://shopify/Product/10348354535739","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:13.050749+00:00","would_archive",""
"8603960f-78f5-42f3-a9aa-f95cfd8d62c9","gid://shopify/Product/10348394086715","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:36:17.930626+00:00","would_archive",""
"10c783ff-6dd0-4163-9c8b-77a1344f7562","gid://shopify/Product/10348394053947","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:36:18.060266+00:00","would_archive",""
"026697f5-1b36-48d2-9e60-f714f2da2fe0","gid://shopify/Product/10348394152251","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:36:18.190208+00:00","would_archive",""
"697e1768-5fa2-4f48-8af7-5b433904f7f3","gid://shopify/Product/10348394348859","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:18.322172+00:00","would_archive",""
"7496227e-0a93-4c1e-9157-f802219bca28","gid://shopify/Product/10348394414395","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:36:18.451759+00:00","would_archive",""
"f8bac07e-4c9f-440e-9b72-59fc5c91cb6d","gid://shopify/Product/10348394283323","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:36:18.581175+00:00","would_archive",""
"6a5c3ab7-113b-4252-9ba3-864f5360b94d","gid://shopify/Product/10348394119483","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:36:18.87867+00:00","would_archive",""
"fa3a20b0-5e96-495c-ab29-173cbdd51c1d","gid://shopify/Product/10348394185019","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:36:19.025323+00:00","would_archive",""
"2f2c85cf-b17f-490f-b057-f8625284dbee","gid://shopify/Product/10348394250555","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:36:19.175505+00:00","would_archive",""
"5446f359-d254-4421-b089-093bf355d623","gid://shopify/Product/10348394316091","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:36:19.517036+00:00","would_archive",""
"9efdbb76-5a54-4778-aac0-5fbec14d5f42","gid://shopify/Product/10348406243643","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:36:21.972728+00:00","would_archive",""
"e1f79039-32ca-4856-abdb-a547fde35a9c","gid://shopify/Product/10348406407483","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:36:22.118116+00:00","would_archive",""
"9c645659-8547-4cd5-ac51-ff50025c6470","gid://shopify/Product/10348406636859","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:22.825704+00:00","would_archive",""
"27294d95-2493-4291-8d39-e8f4d87218da","gid://shopify/Product/10348406440251","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:36:23.109512+00:00","would_archive",""
"0ea9815d-b4b1-4501-8766-a705b1b8c696","gid://shopify/Product/10348406538555","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:36:23.371971+00:00","would_archive",""
"972a4c1d-94a4-4fbc-9092-8fb66d53c552","gid://shopify/Product/10348406276411","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:36:23.507344+00:00","would_archive",""
"1643f273-8491-416c-bbcd-7446f98e69b2","gid://shopify/Product/10348406702395","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:36:23.929249+00:00","would_archive",""
"4ed42dbb-682d-4de7-a2d0-d28b26bb9bfa","gid://shopify/Product/10348406669627","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:25.036288+00:00","would_archive",""
"83d1b076-67f9-4582-9946-3ad16d9d5f4d","gid://shopify/Product/10348406374715","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:36:25.278836+00:00","would_archive",""
"63bfadb7-a243-4d93-80af-2e762130d9cb","gid://shopify/Product/10348406473019","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:36:25.402209+00:00","would_archive",""
"0af95eb4-2d74-468e-afb3-a03bb437248d","gid://shopify/Product/10348406309179","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:36:25.784672+00:00","would_archive",""
"7ccb026b-2afd-41d9-8506-a97460138777","gid://shopify/Product/10350724809019","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:36:29.477121+00:00","would_archive",""
"48fe2d8f-291e-429f-9206-11782e717790","gid://shopify/Product/10349910982971","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:36:33.624342+00:00","would_archive",""
"ba574a35-969b-4d63-9e7d-feb83eb42694","gid://shopify/Product/10349910950203","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:36:33.77204+00:00","would_archive",""
"7b04bff6-70fc-4f78-b0ae-7f276662412b","gid://shopify/Product/10349911081275","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:36:33.908434+00:00","would_archive",""
"d0a5aab8-8365-4e10-b767-969b0894e2dc","gid://shopify/Product/10349911048507","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:36:34.075646+00:00","would_archive",""
"52037ab0-b87a-4d2c-807d-e9cf7559a94f","gid://shopify/Product/10349911114043","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:36:34.226482+00:00","would_archive",""
"200fbb7f-1153-4a00-8acc-0947dd4e187f","gid://shopify/Product/10349911179579","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:36:34.373596+00:00","would_archive",""
"c0663974-ee25-49e6-aee0-a6470ef65964","gid://shopify/Product/10349911212347","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:36:34.509754+00:00","would_archive",""
"c0021480-8214-4f79-a5c1-6595c5d6e0f1","gid://shopify/Product/10349911245115","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:36:34.634563+00:00","would_archive",""
"d76f6731-9d43-4ad4-b7bf-016d594886b4","gid://shopify/Product/10349911277883","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:34.765967+00:00","would_archive",""
"9084fd80-f14a-4e51-a6b8-a920e95144b2","gid://shopify/Product/10349911343419","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:36:34.886455+00:00","would_archive",""
"a1aaabb5-891d-4a96-80a1-8247120d6fed","gid://shopify/Product/10349911310651","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:35.00657+00:00","would_archive",""
"75ae030a-8f6b-46e1-b18f-a35fc1574455","gid://shopify/Product/10349949780283","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:36:38.451743+00:00","would_archive",""
"8aeb824e-8612-4c5f-b044-447e4092a223","gid://shopify/Product/10349950107963","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:38.58069+00:00","would_archive",""
"63cea113-92c7-4be6-b187-2d49bd652c60","gid://shopify/Product/10349950337339","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:36:39.262385+00:00","would_archive",""
"ead1086a-b28a-4def-9206-e96955823ce2","gid://shopify/Product/10349949157691","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:36:39.408213+00:00","would_archive",""
"2e38dca0-7e07-42ea-b5c0-cc8bfa716d4c","gid://shopify/Product/10349949944123","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:36:39.551931+00:00","would_archive",""
"b1695d87-583d-48a9-a946-8d71d033c3e8","gid://shopify/Product/10349950173499","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:39.704173+00:00","would_archive",""
"7cb952ba-b4a4-4b32-92bf-8f045bc2d7af","gid://shopify/Product/10349949190459","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:36:39.968871+00:00","would_archive",""
"a29c49fd-2b0e-4709-bb2f-42cff1be708d","gid://shopify/Product/10349949518139","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:36:40.107197+00:00","would_archive",""
"003b3754-60cf-431f-863c-20f6a2f5ef17","gid://shopify/Product/10349949550907","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:36:40.233153+00:00","would_archive",""
"4740a172-9e25-42c9-95bc-246e590b85d3","gid://shopify/Product/10349949354299","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:36:40.373798+00:00","would_archive",""
"295c6e98-31d2-4e68-8508-63c3bafdc3d7","gid://shopify/Product/10349949714747","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:36:40.718874+00:00","would_archive",""
"b16504b9-bf7c-4fa8-b48d-1db723dab00b","gid://shopify/Product/10349986251067","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:36:42.524379+00:00","would_archive",""
"3eccba49-28f5-4313-9bfb-1f9b9f37e52e","gid://shopify/Product/10349986316603","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:36:42.658972+00:00","would_archive",""
"d78cf86c-1ad0-4c6d-90dc-d19d2631956d","gid://shopify/Product/10349986382139","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:36:42.801483+00:00","would_archive",""
"3af74e69-5246-43dc-b888-72733381f09d","gid://shopify/Product/10349986414907","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:36:42.931009+00:00","would_archive",""
"4c255ddf-efb4-4298-82fe-baec4e42abc1","gid://shopify/Product/10349986447675","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:36:43.07401+00:00","would_archive",""
"cc1da3c2-b6fa-46bc-ad95-6f1b0edd6fbf","gid://shopify/Product/10349986480443","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:36:43.231335+00:00","would_archive",""
"520c5956-aaab-45c2-b4fc-159b9949fc00","gid://shopify/Product/10349986513211","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:36:43.380395+00:00","would_archive",""
"bfd9b0aa-dc20-4a34-b341-64415d3a9cb7","gid://shopify/Product/10349986545979","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:36:43.529052+00:00","would_archive",""
"c0e846cc-f93e-4a82-90df-cc20b950b1da","gid://shopify/Product/10349986578747","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:43.669189+00:00","would_archive",""
"b665fdca-7fee-4bd3-b7b1-7c0e2aa78888","gid://shopify/Product/10349986644283","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:36:43.797369+00:00","would_archive",""
"8c0ddbf8-42d6-4331-b2c2-96b02946efbc","gid://shopify/Product/10349986611515","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:43.943572+00:00","would_archive",""
"d9c281dd-7e47-4aaa-8b9a-7ecfe18d05d2","gid://shopify/Product/10350010138939","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:36:47.439805+00:00","would_archive",""
"cd23006a-914b-4b60-906b-8083cd4adbd3","gid://shopify/Product/10350010204475","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:36:47.592995+00:00","would_archive",""
"1c1f7fe7-6486-4d80-93a4-32727d33b104","gid://shopify/Product/10350010401083","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:36:47.742799+00:00","would_archive",""
"e63a6504-156d-45c0-8226-256ee34cea6c","gid://shopify/Product/10350010597691","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:36:47.877062+00:00","would_archive",""
"07fd3f48-dc16-47c6-bd53-6a6db7e60177","gid://shopify/Product/10350010007867","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:36:48.005126+00:00","would_archive",""
"12d08949-3cb1-4be4-b95d-501c3e218714","gid://shopify/Product/10350010630459","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:36:48.142131+00:00","would_archive",""
"32a76b5d-a92f-4535-bb87-355d6f1e75e4","gid://shopify/Product/10350010794299","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:36:48.279+00:00","would_archive",""
"9b793a74-80cd-497c-9e2b-1e0eb68c42bd","gid://shopify/Product/10350010958139","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:48.444893+00:00","would_archive",""
"fbcf4a55-a9e4-4b41-960b-ac63eb4ae3f0","gid://shopify/Product/10350010990907","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:48.6353+00:00","would_archive",""
"d607376f-8dce-4d52-984e-4f1a5382a85a","gid://shopify/Product/10350011187515","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:36:48.789607+00:00","would_archive",""
"70c1ef19-f204-440f-aa5d-97e5cd66484d","gid://shopify/Product/10350010368315","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:36:48.953267+00:00","would_archive",""
"6cbaf361-950b-4a10-9e7f-37c81388fcc0","gid://shopify/Product/10350017282363","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:36:50.267449+00:00","would_archive",""
"ca7a520b-de1f-460b-a4ff-7e39f0a6e45d","gid://shopify/Product/10350017446203","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:36:50.399705+00:00","would_archive",""
"5ea1deaa-c8da-4ef1-a5b5-e8dfa7c9c790","gid://shopify/Product/10350017610043","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:36:50.54491+00:00","would_archive",""
"4aa54431-4811-4ca3-90ce-5f85549f0c57","gid://shopify/Product/10350017675579","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:36:50.714685+00:00","would_archive",""
"0bffd96b-acab-4490-ad40-aafd3f3fed78","gid://shopify/Product/10350017839419","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:36:50.840126+00:00","would_archive",""
"19739c1f-c544-4180-a9b2-f62c2a53fffb","gid://shopify/Product/10350017872187","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:36:51.035151+00:00","would_archive",""
"7e896895-6ce5-47f6-95ff-a546efa24e6a","gid://shopify/Product/10350018036027","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:36:51.166954+00:00","would_archive",""
"1d820dc0-7f3e-42db-a234-266744039ab9","gid://shopify/Product/10350018068795","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:36:51.328572+00:00","would_archive",""
"421b6ad3-1aea-40dc-9c56-52b7440d3a49","gid://shopify/Product/10350018232635","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:51.505717+00:00","would_archive",""
"acd6c65f-b523-4fb5-aeb2-3ae27f1b978f","gid://shopify/Product/10350018265403","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:51.648698+00:00","would_archive",""
"74d21548-551a-4563-a236-a664bd820e07","gid://shopify/Product/10350018429243","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:36:51.770222+00:00","would_archive",""
"18e02bed-4fe5-4fa4-8e6a-8a8519156867","gid://shopify/Product/10350059782459","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:36:57.785189+00:00","would_archive",""
"c5239f81-caf8-40cd-a96b-b712cdba00dc","gid://shopify/Product/10350059847995","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:36:57.920893+00:00","would_archive",""
"65a971a8-e53c-4a88-8270-ab5f250b7a76","gid://shopify/Product/10350059880763","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:36:58.064562+00:00","would_archive",""
"1ebfc158-0330-49af-ae30-d393eb0e2588","gid://shopify/Product/10350059979067","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:36:58.183922+00:00","would_archive",""
"c3ac9382-0dd3-4e76-9790-17b6f7eaa772","gid://shopify/Product/10350060044603","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:36:58.306925+00:00","would_archive",""
"d65fc53c-d321-4dea-bbc5-e54d7c5baa55","gid://shopify/Product/10350060110139","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:36:58.442585+00:00","would_archive",""
"ac9640b2-e761-4b1e-86d4-94058bcb42a9","gid://shopify/Product/10350060175675","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:36:58.565581+00:00","would_archive",""
"238e7521-d584-4c05-bd2a-79cbabe1407a","gid://shopify/Product/10350060241211","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:36:59.292153+00:00","would_archive",""
"1ba697c0-18bc-4a98-895d-71cd3e7f67d5","gid://shopify/Product/10350060339515","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:59.420568+00:00","would_archive",""
"b3d0e455-5398-425b-9ac1-bae8cdef1184","gid://shopify/Product/10350060470587","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:36:59.529077+00:00","would_archive",""
"18ecc117-7861-401c-8587-7c0525f68918","gid://shopify/Product/10350060405051","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:36:59.64951+00:00","would_archive",""
"156e8003-537d-42f0-9297-bb345d07251a","gid://shopify/Product/10350135116091","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:37:01.500445+00:00","would_archive",""
"5268422c-c9d9-48b6-a51d-f9ed8a79039f","gid://shopify/Product/10350135214395","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:37:01.635137+00:00","would_archive",""
"3b70f3c5-c5ae-4ca4-9e3c-faf6fc620087","gid://shopify/Product/10350135378235","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:37:01.778159+00:00","would_archive",""
"d0ff0429-6eee-43e8-a915-9829e0ef8689","gid://shopify/Product/10350135542075","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:37:01.910106+00:00","would_archive",""
"2d420ab8-86a5-4902-8884-0884e3a6c26a","gid://shopify/Product/10350135607611","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:37:02.083942+00:00","would_archive",""
"6f4a81e4-6d19-4446-813f-183bda531aca","gid://shopify/Product/10350135869755","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:02.232968+00:00","would_archive",""
"cad5cda1-8225-4906-b106-cf12084096de","gid://shopify/Product/10350135968059","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:37:02.38001+00:00","would_archive",""
"35ba8aca-2709-4341-a1ea-62e9e2812f93","gid://shopify/Product/10350135705915","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:37:02.540564+00:00","would_archive",""
"aa266843-a8f1-44eb-abb1-749d7cfd7038","gid://shopify/Product/10350135312699","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:37:02.692735+00:00","would_archive",""
"dfbd66e3-1922-4406-b98e-f86200dbd500","gid://shopify/Product/10350135771451","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:02.820801+00:00","would_archive",""
"ed7b3860-248c-442a-8e88-3558be3a58e9","gid://shopify/Product/10350135443771","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:37:02.970565+00:00","would_archive",""
"098d9f52-0c0e-4afd-bdbd-6c4b6e7e1602","gid://shopify/Product/10350273429819","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:37:05.648206+00:00","would_archive",""
"11211e34-7238-4491-be2f-381d3783c142","gid://shopify/Product/10350273528123","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:37:05.765653+00:00","would_archive",""
"348dffad-b9f6-4ba6-b32a-2b8304f5cf67","gid://shopify/Product/10350273593659","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:37:05.923969+00:00","would_archive",""
"3afbba7c-248f-4c03-afcc-e9f36d8a26b6","gid://shopify/Product/10350273659195","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:37:06.056896+00:00","would_archive",""
"3da5646a-b138-4a0c-91dc-c033147f08a0","gid://shopify/Product/10350273757499","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:37:06.359008+00:00","would_archive",""
"ebcb2aad-878f-4d9e-86a3-b18ac564e66c","gid://shopify/Product/10350273823035","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:37:06.491081+00:00","would_archive",""
"77df10db-5f8c-45d5-b4a7-5ef878a32d5d","gid://shopify/Product/10350273888571","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:37:06.622766+00:00","would_archive",""
"96ac34ef-7e87-43ff-9cd8-8219202e1709","gid://shopify/Product/10350273921339","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:37:06.756772+00:00","would_archive",""
"8d064be3-9492-4054-91c1-33f80e82d9f9","gid://shopify/Product/10350273954107","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:06.90114+00:00","would_archive",""
"24063329-1c41-4e21-b3ce-7e3bb3d252bf","gid://shopify/Product/10350274052411","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:37:07.048762+00:00","would_archive",""
"49fb2305-113c-458d-95f0-3d664922c154","gid://shopify/Product/10350273986875","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:07.189728+00:00","would_archive",""
"120ec977-9f16-4f17-8847-91ef49180f8a","gid://shopify/Product/10350349254971","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:37:08.766128+00:00","would_archive",""
"41f9d969-2fc8-4f03-a779-8d3d07c0f405","gid://shopify/Product/10350349353275","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:37:08.881445+00:00","would_archive",""
"a10ecd90-a157-4f3c-9674-8dd83f813491","gid://shopify/Product/10350349418811","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:37:08.995975+00:00","would_archive",""
"cc5fef98-246f-4b2c-b9f3-cd6984b10043","gid://shopify/Product/10350349517115","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:37:09.120018+00:00","would_archive",""
"a37b09c2-90cf-4436-ae3d-75d4ec00d566","gid://shopify/Product/10350349648187","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:37:09.23272+00:00","would_archive",""
"9847f350-1be7-4887-8cba-406a5cc195a3","gid://shopify/Product/10350349746491","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:37:09.35104+00:00","would_archive",""
"122f0d40-95b1-4fef-91ca-9bfecfb875dd","gid://shopify/Product/10350349877563","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:37:09.466166+00:00","would_archive",""
"aea8342c-f5c8-43a7-8dc4-8136184b12a7","gid://shopify/Product/10350349943099","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:37:09.608557+00:00","would_archive",""
"11d5cb1d-3c5b-4089-a172-c679baffaf4d","gid://shopify/Product/10350350074171","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:09.718515+00:00","would_archive",""
"01161db3-6e57-44c9-8158-e59891de90f6","gid://shopify/Product/10350350172475","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:09.828977+00:00","would_archive",""
"2d1cc10c-243b-4f06-b339-10b077055bc9","gid://shopify/Product/10350350303547","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:37:09.948388+00:00","would_archive",""
"cb334473-a7af-4965-9f6d-c09eed2e5b7e","gid://shopify/Product/10350474101051","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:37:12.910882+00:00","would_archive",""
"a466088f-b8e2-48c0-8303-c68189478f9d","gid://shopify/Product/10350474199355","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:37:13.04336+00:00","would_archive",""
"aa2cc64b-7ab0-44b2-9000-84f487e6dfac","gid://shopify/Product/10350474297659","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:37:13.163394+00:00","would_archive",""
"d5239bdf-a13a-4486-ac7c-fb337376d67a","gid://shopify/Product/10350474363195","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:37:13.287295+00:00","would_archive",""
"a0277bed-768b-4b84-8bf7-01a8c40a6817","gid://shopify/Product/10350474428731","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:37:13.403704+00:00","would_archive",""
"27d204ce-1685-4282-83f2-5297db6e0e1a","gid://shopify/Product/10350474527035","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:37:13.567698+00:00","would_archive",""
"55f703f2-6ad8-4c2a-9515-a8a9e950c848","gid://shopify/Product/10350474592571","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:37:13.686655+00:00","would_archive",""
"0c924ba2-b361-49a9-a8a8-8d63a92c522d","gid://shopify/Product/10350474690875","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:37:13.803455+00:00","would_archive",""
"a38c9f0b-e20c-4e64-a41d-af6bbb01be98","gid://shopify/Product/10350474789179","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:13.919117+00:00","would_archive",""
"7653bfbf-a583-4895-8a0c-ade22397ad9b","gid://shopify/Product/10350474953019","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:37:14.054096+00:00","would_archive",""
"0125e503-8b07-48a0-b29b-8db56281d2c6","gid://shopify/Product/10350474887483","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:37:14.177041+00:00","would_archive",""
